161,7BFF 2000 _600 A100 ____ BCFF _100 _C00 F2FF,7AFF 2080 1E00 A100 ____ A57F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
162,7BFF 2000 _600 A200 ____ BBFF __08 _C00 F3F7,7AFF 2080 1600 A200 ____ AC7F __08 ____ _C00 ____ _A00 ____ 1200 ____ 1100 ____ C6F7
163,7BFF 2000 _600 A300 ____ BAFF _100 _C00 F2FF,7AFF 2080 1E00 A300 ____ A37F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
164,7BFF 2000 _600 A400 ____ B9FF __08 _C00 F3F7,7AFF 2080 1600 A400 ____ AA7F __08 ____ _C00 ____ _A00 ____ 1200 ____ 1000 ____ C7F7
165,7BFF 2000 _600 A500 ____ B8FF _100 _C00 F2FF,7AFF 2080 1E00 A500 ____ A17F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
166,7BFF 2000 _600 A600 ____ B7FF __08 _C00 F3F7,7AFF 2080 1600 A600 ____ A87F __08 ____ _C00 ____ _800 ____ 1200 ____ _F00 ____ CAF7
167,7BFF 2000 _600 A700 ____ B6FF _100 _C00 F2FF,7AFF 2080 1E00 A700 ____ 9F7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
168,7BFF 2000 _600 A800 ____ B5FF __08 _C00 F3F7,7AFF 2080 1600 A800 ____ A67F __08 ____ _C00 ____ _800 ____ 1200 ____ 1000 ____ C9F7
169,7BFF 2000 _600 A900 ____ B4FF _100 _C00 F2FF,7AFF 2080 1E00 A900 ____ 9D7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
170,7BFF 2000 _600 AA00 ____ B3FF __08 _C00 F3F7,7AFF 2080 1600 AA00 ____ A47F __08 ____ _C00 ____ _800 ____ 1200 ____ _F00 ____ CAF7
171,7BFF 2000 _600 AB00 ____ B2FF _100 _C00 F2FF,7AFF 2080 1E00 AB00 ____ 9B7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
172,7BFF 2000 _600 AC00 ____ B1FF __08 _C00 F3F7,7AFF 2080 1600 AC00 ____ A27F __08 ____ _C00 ____ _800 ____ 1200 ____ _E00 ____ CBF7
173,7BFF 2000 _600 AD00 ____ B0FF _100 _C00 F2FF,7AFF 2080 1E00 AD00 ____ 997F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
174,7BFF 2000 _600 AE00 ____ AFFF __08 _C00 F3F7,7AFF 2080 1600 AE00 ____ A07F __08 ____ _C00 ____ _800 ____ 1200 ____ _E00 ____ CBF7
175,7BFF 2000 _600 AF00 ____ AEFF _100 _C00 F2FF,7AFF 2080 1E00 AF00 ____ 977F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
176,7BFF 2000 _600 B000 ____ ADFF __08 _C00 F3F7,7AFF 2080 1600 B000 ____ 9E7F __08 ____ _C00 ____ _800 ____ 1200 ____ _F00 ____ CAF7
177,7BFF 2000 _600 B100 ____ ACFF _100 _C00 F2FF,7AFF 2080 1E00 B100 ____ 957F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
178,7BFF 2000 _600 B200 ____ ABFF __08 _C00 F3F7,7AFF 2080 1600 B200 ____ 9C7F __08 ____ _C00 ____ _800 ____ 1200 ____ 1000 ____ C9F7
179,7BFF 2000 _600 B300 ____ AAFF _100 _C00 F2FF,7AFF 2080 1E00 B300 ____ 937F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
180,7BFF 2000 _600 B400 ____ A9FF __08 _C00 F3F7,7AFF 2080 1600 B400 ____ 9A7F __08 ____ _C00 ____ _800 ____ 1200 ____ 1100 ____ C8F7
181,7BFF 2000 _600 B500 ____ A8FF _100 _C00 F2FF,7AFF 2080 1E00 B500 ____ 917F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
182,7BFF 2000 _600 B600 ____ A7FF __08 _C00 F3F7,7AFF 2080 1600 B600 ____ 987F __08 ____ _C00 ____ _800 ____ 1200 ____ 1100 ____ C8F7
183,7BFF 2000 _600 B700 ____ A6FF _100 _C00 F2FF,7AFF 2080 1E00 B700 ____ 8F7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
184,7BFF 2000 _600 B800 ____ A5FF __08 _C00 F3F7,7AFF 2080 1600 B800 ____ 967F __08 ____ _C00 ____ _800 ____ 1200 ____ 1100 ____ C8F7
185,7BFF 2000 _600 B900 ____ A4FF _100 _C00 F2FF,7AFF 2080 1E00 B900 ____ 8D7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
186,7BFF 2000 _600 BA00 ____ A3FF __08 _C00 F3F7,7AFF 2080 1600 BA00 ____ 947F __08 ____ _C00 ____ _A00 ____ 1200 ____ 1000 ____ C7F7
187,7BFF 2000 _600 BB00 ____ A2FF _100 _C00 F2FF,7AFF 2080 1E00 BB00 ____ 8B7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
188,7BFF 2000 _600 BC00 ____ A1FF __08 _C00 F3F7,7AFF 2080 1600 BC00 ____ 927F __08 ____ _C00 ____ _A00 ____ 1200 ____ 1000 ____ C7F7
189,7BFF 2000 _600 BD00 ____ A0FF _100 _C00 F2FF,7AFF 2080 1E00 BD00 ____ 897F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
190,7BFF 2000 _600 BE00 ____ 9FFF __08 _C00 F3F7,7AFF 2080 1600 BE00 ____ 907F __08 ____ _C00 ____ _A00 ____ 1200 ____ 1000 ____ C7F7
191,7BFF 2000 _600 BF00 ____ 9EFF _100 _C00 F2FF,7AFF 2080 1E00 BF00 ____ 877F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
192,7BFF 2000 _600 C000 ____ 9DFF __08 _C00 F3F7,7AFF 2080 1600 C000 ____ 8E7F __08 ____ _C00 ____ _A00 ____ 1200 ____ 1200 ____ C5F7
193,7BFF 2000 _600 C100 ____ 9CFF _100 _C00 F2FF,7AFF 2080 1E00 C100 ____ 857F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
194,7BFF 2000 _600 C200 ____ 9BFF __08 _C00 F3F7,7AFF 2080 1600 C200 ____ 8C7F __08 ____ _C00 ____ _A00 ____ 1200 ____ 1200 ____ C5F7
195,7BFF 2000 _600 C300 ____ 9AFF _100 _C00 F2FF,7AFF 2080 1E00 C300 ____ 837F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
196,7BFF 2000 _600 C400 ____ 99FF __08 _C00 F3F7,7AFF 2080 1600 C400 ____ 8A7F __08 ____ _C00 ____ _C00 ____ 1200 ____ 1500 ____ C0F7
197,7BFF 2000 _600 C500 ____ 98FF _100 _C00 F2FF,7AFF 2080 1E00 C500 ____ 817F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
198,7BFF 2000 _600 C600 ____ 97FF __08 _C00 F3F7,7AFF 2080 1600 C600 ____ 887F __08 ____ _C00 ____ _C00 ____ 1200 ____ 1800 ____ BDF7
199,7BFF 2000 _600 C700 ____ 96FF _100 _C00 F2FF,7AFF 2080 1E00 C700 ____ 7F7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
200,7BFF 2000 _600 C800 ____ 95FF __08 _C00 F3F7,7AFF 2080 1600 C800 ____ 867F __08 ____ _C00 ____ _C00 ____ 1200 ____ 1900 ____ BCF7
201,7BFF 2000 _600 C900 ____ 94FF _100 _C00 F2FF,7AFF 2080 1E00 C900 ____ 7D7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
202,7BFF 2000 _600 CA00 ____ 93FF __08 _C00 F3F7,7AFF 2080 1600 CA00 ____ 847F __08 ____ _C00 ____ _C00 ____ 1200 ____ 1900 ____ BCF7
203,7BFF 2000 _600 CB00 ____ 92FF _100 _C00 F2FF,7AFF 2080 1E00 CB00 ____ 7B7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
204,7BFF 2000 _600 CC00 ____ 91FF __08 _C00 F3F7,7AFF 2080 1600 CC00 ____ 827F __08 ____ _C00 ____ _C00 ____ 1200 ____ 1800 ____ BDF7
205,7BFF 2000 _600 CD00 ____ 90FF _100 _C00 F2FF,7AFF 2080 1E00 CD00 ____ 797F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
206,7BFF 2000 _600 CE00 ____ 8FFF __08 _C00 F3F7,7AFF 2080 1600 CE00 ____ 807F __08 ____ _C00 ____ _D00 ____ 1300 ____ 1800 ____ BBF7
207,7BFF 2000 _600 CF00 ____ 8EFF _100 _C00 F2FF,7AFF 2080 1E00 CF00 ____ 777F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
208,7BFF 2000 _600 D000 ____ 8DFF __08 _C00 F3F7,7AFF 2080 1600 D000 ____ 7E7F __08 ____ _C00 ____ _D00 ____ 1300 ____ 1700 ____ BCF7
209,7BFF 2000 _600 D100 ____ 8CFF _100 _C00 F2FF,7AFF 2080 1E00 D100 ____ 757F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
210,7BFF 2000 _600 D200 ____ 8BFF __08 _C00 F3F7,7AFF 2080 1600 D200 ____ 7C7F __08 ____ _C00 ____ _D00 ____ 1300 ____ 1700 ____ BCF7
211,7BFF 2000 _600 D300 ____ 8AFF _100 _C00 F2FF,7AFF 2080 1E00 D300 ____ 737F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
212,7BFF 2000 _600 D400 ____ 89FF __08 _C00 F3F7,7AFF 2080 1600 D400 ____ 7A7F __08 ____ _C00 ____ _D00 ____ 1300 ____ 1600 ____ BDF7
213,7BFF 2000 _600 D500 ____ 88FF _100 _C00 F2FF,7AFF 2080 1E00 D500 ____ 717F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
214,7BFF 2000 _600 D600 ____ 87FF __08 _C00 F3F7,7AFF 2080 1600 D600 ____ 787F __08 ____ _C00 ____ _D00 ____ 1300 ____ 1500 ____ BEF7
215,7BFF 2000 _600 D700 ____ 86FF _100 _C00 F2FF,7AFF 2080 1E00 D700 ____ 6F7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
216,7BFF 2000 _600 D800 ____ 85FF __08 _C00 F3F7,7AFF 2080 1600 D800 ____ 767F __08 ____ _C00 ____ _D00 ____ 1300 ____ 1500 ____ BEF7
217,7BFF 2000 _600 D900 ____ 84FF _100 _C00 F2FF,7AFF 2080 1E00 D900 ____ 6D7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
218,7BFF 2000 _600 DA00 ____ 83FF __08 _C00 F3F7,7AFF 2080 1600 DA00 ____ 747F __08 ____ _C00 ____ _D00 ____ 1300 ____ 1500 ____ BEF7
219,7BFF 2000 _600 DB00 ____ 82FF _100 _C00 F2FF,7AFF 2080 1E00 DB00 ____ 6B7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
220,7BFF 2000 _600 DC00 ____ 81FF __08 _C00 F3F7,7AFF 2080 1600 DC00 ____ 727F __08 ____ _C00 ____ _D00 ____ 1300 ____ 1400 ____ BFF7
221,7BFF 2000 _600 DD00 ____ 80FF _100 _C00 F2FF,7AFF 2080 1E00 DD00 ____ 697F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
222,7BFF 2000 _600 DE00 ____ 7FFF __08 _C00 F3F7,7AFF 2080 1600 DE00 ____ 707F __08 ____ _C00 ____ _D00 ____ 1300 ____ 1500 ____ BEF7
223,7BFF 2000 _600 DF00 ____ 7EFF _100 _C00 F2FF,7AFF 2080 1E00 DF00 ____ 677F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
224,7BFF 2000 _600 E000 ____ 7DFF __08 _C00 F3F7,7AFF 2080 1600 E000 ____ 6E7F __08 ____ _C00 ____ _D00 ____ 1300 ____ 1600 ____ BDF7
225,7BFF 2000 _600 E100 ____ 7CFF _100 _C00 F2FF,7AFF 2080 1E00 E100 ____ 657F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
226,7BFF 2000 _600 E200 ____ 7BFF __08 _C00 F3F7,7AFF 2080 1600 E200 ____ 6C7F __08 ____ _C00 ____ _D00 ____ 1300 ____ 1600 ____ BDF7
227,7BFF 2000 _600 E300 ____ 7AFF _100 _C00 F2FF,7AFF 2080 1E00 E300 ____ 637F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
228,7BFF 2000 _600 E400 ____ 79FF __08 _C00 F3F7,7AFF 2080 1600 E400 ____ 6A7F __08 ____ _C00 ____ _D00 ____ 1300 ____ 1600 ____ BDF7
229,7BFF 2000 _600 E500 ____ 78FF _100 _C00 F2FF,7AFF 2080 1E00 E500 ____ 617F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
230,7BFF 2000 _600 E600 ____ 77FF __08 _C00 F3F7,7AFF 2080 1600 E600 ____ 687F __08 ____ _C00 ____ _D00 ____ 1300 ____ 1600 ____ BDF7
231,7BFF 2000 _600 E700 ____ 76FF _100 _C00 F2FF,7AFF 2080 1E00 E700 ____ 5F7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
232,7BFF 2000 _600 E800 ____ 75FF __08 _C00 F3F7,7AFF 2080 1600 E800 ____ 667F __08 ____ _C00 ____ _D00 ____ 1300 ____ 1800 ____ BBF7
233,7BFF 2000 _600 E900 ____ 74FF _100 _C00 F2FF,7AFF 2080 1E00 E900 ____ 5D7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
234,7BFF 2000 _600 EA00 ____ 73FF __08 _C00 F3F7,7AFF 2080 1600 EA00 ____ 647F __08 ____ _C00 ____ _D00 ____ 1300 ____ 1800 ____ BBF7
235,7BFF 2000 _600 EB00 ____ 72FF _100 _C00 F2FF,7AFF 2080 1E00 EB00 ____ 5B7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
236,7BFF 2000 _600 EC00 ____ 71FF __08 _C00 F3F7,7AFF 2080 1600 EC00 ____ 627F __08 ____ _C00 ____ _C00 ____ 1300 ____ 1700 ____ BDF7
237,7BFF 2000 _600 ED00 ____ 70FF _100 _C00 F2FF,7AFF 2080 1E00 ED00 ____ 597F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
238,7BFF 2000 _600 EE00 ____ 6FFF __08 _C00 F3F7,7AFF 2080 1600 EE00 ____ 607F __08 ____ _C00 ____ _C00 ____ 1300 ____ 1400 ____ C0F7
239,7BFF 2000 _600 EF00 ____ 6EFF _100 _C00 F2FF,7AFF 2080 1E00 EF00 ____ 577F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
240,7BFF 2000 _600 F000 ____ 6DFF __08 _C00 F3F7,7AFF 2080 1600 F000 ____ 5E7F __08 ____ _C00 ____ _C00 ____ 1300 ____ 1300 ____ C1F7
241,7BFF 2000 _600 F100 ____ 6CFF _100 _C00 F2FF,7AFF 2080 1E00 F100 ____ 557F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
242,7BFF 2000 _600 F200 ____ 6BFF __08 _C00 F3F7,7AFF 2080 1600 F200 ____ 5C7F __08 ____ _C00 ____ _C00 ____ 1300 ____ 1300 ____ C1F7
243,7BFF 2000 _600 F300 ____ 6AFF _100 _C00 F2FF,7AFF 2080 1E00 F300 ____ 537F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
244,7BFF 2000 _600 F400 ____ 69FF __08 _C00 F3F7,7AFF 2080 1600 F400 ____ 5A7F __08 ____ _C00 ____ _C00 ____ 1300 ____ 1300 ____ C1F7
245,7BFF 2000 _600 F500 ____ 68FF _100 _C00 F2FF,7AFF 2080 1E00 F500 ____ 517F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
246,7BFF 2000 _600 F600 ____ 67FF __08 _C00 F3F7,7AFF 2080 1600 F600 ____ 587F __08 ____ _C00 ____ _C00 ____ 1300 ____ 1400 ____ C0F7
247,7BFF 2000 _600 F700 ____ 66FF _100 _C00 F2FF,7AFF 2080 1E00 F700 ____ 4F7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
248,7BFF 2000 _600 F800 ____ 65FF __08 _C00 F3F7,7AFF 2080 1600 F800 ____ 567F __08 ____ _C00 ____ _C00 ____ 1300 ____ 1400 ____ C0F7
249,7BFF 2000 _600 F900 ____ 64FF _100 _C00 F2FF,7AFF 2080 1E00 F900 ____ 4D7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
250,7BFF 2000 _600 FA00 ____ 63FF __08 _C00 F3F7,7AFF 2080 1600 FA00 ____ 547F __08 ____ _C00 ____ _C00 ____ 1300 ____ 1300 ____ C1F7
251,7BFF 2000 _600 FB00 ____ 62FF _100 _C00 F2FF,7AFF 2080 1E00 FB00 ____ 4B7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
252,7BFF 2000 _600 FC00 ____ 61FF __08 _C00 F3F7,7AFF 2080 1600 FC00 ____ 527F __08 ____ _C00 ____ _C00 ____ 1300 ____ 1200 ____ C2F7
253,7BFF 2000 _600 FD00 ____ 60FF _100 _C00 F2FF,7AFF 2080 1E00 FD00 ____ 497F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
254,7BFF 2000 _600 FE00 ____ 5FFF __08 _C00 F3F7,7AFF 2080 1600 FE00 ____ 507F __08 ____ _C00 ____ _C00 ____ 1300 ____ 1400 ____ C0F7
255,7BFF 2000 _600 FF00 ____ 5EFF _100 _C00 F2FF,7AFF 2080 1E00 FF00 ____ 477F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
256,7BFF 2000 _600 __01 ____ 5DFF __08 _C00 F3F7,7AFF 2080 1600 __01 ____ 4E7F __08 ____ _C00 ____ _D00 ____ 1300 ____ 1100 ____ C2F7
257,7BFF 2000 _600 _101 ____ 5CFF _100 _C00 F2FF,7AFF 2080 1E00 _101 ____ 457F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
258,7BFF 2000 _600 _201 ____ 5BFF __08 _C00 F3F7,7AFF 2080 1600 _201 ____ 4C7F __08 ____ _C00 ____ _D00 ____ 1300 ____ _F00 ____ C4F7
259,7BFF 2000 _600 _301 ____ 5AFF _100 _C00 F2FF,7AFF 2080 1E00 _301 ____ 437F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
260,7BFF 2000 _600 _401 ____ 59FF __08 _C00 F3F7,7AFF 2080 1600 _401 ____ 4A7F __08 ____ _C00 ____ _D00 ____ 1300 ____ _E00 ____ C5F7
261,7BFF 2000 _600 _501 ____ 58FF _100 _C00 F2FF,7AFF 2080 1E00 _501 ____ 417F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
262,7BFF 2000 _600 _601 ____ 57FF __08 _C00 F3F7,7AFF 2080 1600 _601 ____ 487F __08 ____ _C00 ____ _D00 ____ 1300 ____ _E00 ____ C5F7
263,7BFF 2000 _600 _701 ____ 56FF _100 _C00 F2FF,7AFF 2080 1E00 _701 ____ 3F7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
264,7BFF 2000 _600 _801 ____ 55FF __08 _C00 F3F7,7AFF 2080 1600 _801 ____ 467F __08 ____ _C00 ____ _D00 ____ 1300 ____ 1000 ____ C3F7
265,7BFF 2000 _600 _901 ____ 54FF _100 _C00 F2FF,7AFF 2080 1E00 _901 ____ 3D7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
266,7BFF 2000 _600 _A01 ____ 53FF __08 _C00 F3F7,7AFF 2080 1600 _A01 ____ 447F __08 ____ _C00 ____ _D00 ____ 1300 ____ 1000 ____ C3F7
267,7BFF 2000 _600 _B01 ____ 52FF _100 _C00 F2FF,7AFF 2080 1E00 _B01 ____ 3B7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
268,7BFF 2000 _600 _C01 ____ 51FF __08 _C00 F3F7,7AFF 2080 1600 _C01 ____ 427F __08 ____ _C00 ____ _D00 ____ 1300 ____ 1000 ____ C3F7
269,7BFF 2000 _600 _D01 ____ 50FF _100 _C00 F2FF,7AFF 2080 1E00 _D01 ____ 397F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
270,7BFF 2000 _600 _E01 ____ 4FFF __08 _C00 F3F7,7AFF 2080 1600 _E01 ____ 407F __08 ____ _C00 ____ _D00 ____ 1300 ____ _F00 ____ C4F7
271,7BFF 2000 _600 _F01 ____ 4EFF _100 _C00 F2FF,7AFF 2080 1E00 _F01 ____ 377F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
272,7BFF 2000 _600 1001 ____ 4DFF __08 _C00 F3F7,7AFF 2080 1600 1001 ____ 3E7F __08 ____ _C00 ____ _D00 ____ 1300 ____ _E00 ____ C5F7
273,7BFF 2000 _600 1101 ____ 4CFF _100 _C00 F2FF,7AFF 2080 1E00 1101 ____ 357F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
274,7BFF 2000 _600 1201 ____ 4BFF __08 _C00 F3F7,7AFF 2080 1600 1201 ____ 3C7F __08 ____ _C00 ____ _D00 ____ 1300 ____ _E00 ____ C5F7
275,7BFF 2000 _600 1301 ____ 4AFF _100 _C00 F2FF,7AFF 2080 1E00 1301 ____ 337F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
276,7BFF 2000 _600 1401 ____ 49FF __08 _C00 F3F7,7AFF 2080 1600 1401 ____ 3A7F __08 ____ _C00 ____ _D00 ____ 1300 ____ 1000 ____ C3F7
277,7BFF 2000 _600 1501 ____ 48FF _100 _C00 F2FF,7AFF 2080 1E00 1501 ____ 317F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
278,7BFF 2000 _600 1601 ____ 47FF __08 _C00 F3F7,7AFF 2080 1600 1601 ____ 387F __08 ____ _C00 ____ _D00 ____ 1300 ____ 1000 ____ C3F7
279,7BFF 2000 _600 1701 ____ 46FF _100 _C00 F2FF,7AFF 2080 1E00 1701 ____ 2F7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
280,7BFF 2000 _600 1801 ____ 45FF __08 _C00 F3F7,7AFF 2080 1600 1801 ____ 367F __08 ____ _C00 ____ _D00 ____ 1300 ____ 1200 ____ C1F7
281,7BFF 2000 _600 1901 ____ 44FF _100 _C00 F2FF,7AFF 2080 1E00 1901 ____ 2D7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
282,7BFF 2000 _600 1A01 ____ 43FF __08 _C00 F3F7,7AFF 2080 1600 1A01 ____ 347F __08 ____ _C00 ____ _D00 ____ 1300 ____ 1200 ____ C1F7
283,7BFF 2000 _600 1B01 ____ 42FF _100 _C00 F2FF,7AFF 2080 1E00 1B01 ____ 2B7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
284,7BFF 2000 _600 1C01 ____ 41FF __08 _C00 F3F7,7AFF 2080 1600 1C01 ____ 327F __08 ____ _C00 ____ _D00 ____ 1300 ____ 1300 ____ C0F7
285,7BFF 2000 _600 1D01 ____ 40FF _100 _C00 F2FF,7AFF 2080 1E00 1D01 ____ 297F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
286,7BFF 2000 _600 1E01 ____ 3FFF __08 _C00 F3F7,7AFF 2080 1600 1E01 ____ 307F __08 ____ _C00 ____ _F00 ____ 1300 ____ 1400 ____ BDF7
287,7BFF 2000 _600 1F01 ____ 3EFF _100 _C00 F2FF,7AFF 2080 1E00 1F01 ____ 277F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
288,7BFF 2000 _600 2001 ____ 3DFF __08 _C00 F3F7,7AFF 2080 1600 2001 ____ 2E7F __08 ____ _C00 ____ _F00 ____ 1300 ____ 1600 ____ BBF7
289,7BFF 2000 _600 2101 ____ 3CFF _100 _C00 F2FF,7AFF 2080 1E00 2101 ____ 257F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
290,7BFF 2000 _600 2201 ____ 3BFF __08 _C00 F3F7,7AFF 2080 1600 2201 ____ 2C7F __08 ____ _C00 ____ _F00 ____ 1300 ____ 1600 ____ BBF7
291,7BFF 2000 _600 2301 ____ 3AFF _100 _C00 F2FF,7AFF 2080 1E00 2301 ____ 237F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
292,7BFF 2000 _600 2401 ____ 39FF __08 _C00 F3F7,7AFF 2080 1600 2401 ____ 2A7F __08 ____ _C00 ____ _F00 ____ 1300 ____ 1500 ____ BCF7
293,7BFF 2000 _600 2501 ____ 38FF _100 _C00 F2FF,7AFF 2080 1E00 2501 ____ 217F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
294,7BFF 2000 _600 2601 ____ 37FF __08 _C00 F3F7,7AFF 2080 1600 2601 ____ 287F __08 ____ _C00 ____ _F00 ____ 1300 ____ 1500 ____ BCF7
295,7BFF 2000 _600 2701 ____ 36FF _100 _C00 F2FF,7AFF 2080 1E00 2701 ____ 1F7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
296,7BFF 2000 _600 2801 ____ 35FF __08 _C00 F3F7,7AFF 2080 1600 2801 ____ 267F __08 ____ _C00 ____ _F00 ____ 1300 ____ 1600 ____ BBF7
